fecha,codZonal,codEsta,nomEsta,uniHidrografica,nomDepa,nomSector,dato,datoAnt,unidad,datAnomalia,uniAnomalia,tendencia,umbralRojo,cuerpoAgua
1982-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.35,3810.41,m.s.n.m,0.99,m.s.n.m,D,3810.25,LAGO TITICACA
1982-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.32,3810.35,m.s.n.m,1.04,m.s.n.m,LD,3810.25,LAGO TITICACA
1982-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.32,3810.32,m.s.n.m,1.07,m.s.n.m,E,3810.25,LAGO TITICACA
1983-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.25,3810.32,m.s.n.m,0.89,m.s.n.m,D,3810.25,LAGO TITICACA
1983-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.24,3810.25,m.s.n.m,0.64,m.s.n.m,E,3810.25,LAGO TITICACA
1983-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.21,3810.24,m.s.n.m,0.4,m.s.n.m,LD,3810.25,LAGO TITICACA
1983-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.17,3810.21,m.s.n.m,0.26,m.s.n.m,D,3810.25,LAGO TITICACA
1983-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.09,3810.17,m.s.n.m,0.24,m.s.n.m,D,3810.25,LAGO TITICACA
1983-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.92,3810.09,m.s.n.m,0.19,m.s.n.m,D,3810.25,LAGO TITICACA
1983-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.78,3809.92,m.s.n.m,0.17,m.s.n.m,D,3810.25,LAGO TITICACA
1983-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.66,3809.78,m.s.n.m,0.17,m.s.n.m,D,3810.25,LAGO TITICACA
